Ano,Tipo,País,Litros,Dolares,Continente
1989,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
1990,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
1991,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
1992,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
1993,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
1994,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
1995,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
1996,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
1997,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
1998,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
1999,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
2000,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
2001,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
2002,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
2003,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
2004,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
2005,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
2006,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
2007,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
2008,Vinho de Mesa,"Eslovaca,  Republica",585.0,16063,
2009,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
2010,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
2011,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
2012,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
2013,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
2014,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
2015,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
2016,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
2017,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
2018,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
2019,Vinho de Mesa,"Eslovaca,  Republica",0.0,0,
1970,Vinho de Mesa,Espanha,0.0,0,Europa
1971,Vinho de Mesa,Espanha,0.0,0,Europa
1972,Vinho de Mesa,Espanha,0.0,0,Europa
1973,Vinho de Mesa,Espanha,0.0,0,Europa
1974,Vinho de Mesa,Espanha,0.0,0,Europa
1975,Vinho de Mesa,Espanha,0.0,0,Europa
1976,Vinho de Mesa,Espanha,0.0,0,Europa
1977,Vinho de Mesa,Espanha,0.0,0,Europa
1978,Vinho de Mesa,Espanha,0.0,0,Europa
1979,Vinho de Mesa,Espanha,0.0,0,Europa
1980,Vinho de Mesa,Espanha,0.0,0,Europa
1981,Vinho de Mesa,Espanha,54.0,65,Europa
1982,Vinho de Mesa,Espanha,0.0,0,Europa
1983,Vinho de Mesa,Espanha,0.0,0,Europa
1984,Vinho de Mesa,Espanha,0.0,0,Europa
1985,Vinho de Mesa,Espanha,0.0,0,Europa
1986,Vinho de Mesa,Espanha,0.0,0,Europa
1987,Vinho de Mesa,Espanha,0.0,0,Europa
1988,Vinho de Mesa,Espanha,0.0,0,Europa
1989,Vinho de Mesa,Espanha,0.0,0,Europa
1990,Vinho de Mesa,Espanha,0.0,0,Europa
1991,Vinho de Mesa,Espanha,0.0,0,Europa
1992,Vinho de Mesa,Espanha,21949.0,59106,Europa
1993,Vinho de Mesa,Espanha,0.0,0,Europa
1994,Vinho de Mesa,Espanha,0.0,0,Europa
1995,Vinho de Mesa,Espanha,0.0,0,Europa
1996,Vinho de Mesa,Espanha,0.0,0,Europa
1997,Vinho de Mesa,Espanha,0.0,0,Europa
1998,Vinho de Mesa,Espanha,0.0,0,Europa
1999,Vinho de Mesa,Espanha,0.0,0,Europa
2000,Vinho de Mesa,Espanha,0.0,0,Europa
2001,Vinho de Mesa,Espanha,0.0,0,Europa
2002,Vinho de Mesa,Espanha,0.0,0,Europa
2003,Vinho de Mesa,Espanha,0.0,0,Europa
2004,Vinho de Mesa,Espanha,0.0,0,Europa
2005,Vinho de Mesa,Espanha,0.0,0,Europa
2006,Vinho de Mesa,Espanha,0.0,0,Europa
2007,Vinho de Mesa,Espanha,0.0,0,Europa
2008,Vinho de Mesa,Espanha,2942.0,6834,Europa
2009,Vinho de Mesa,Espanha,2181.0,4050,Europa
2010,Vinho de Mesa,Espanha,0.0,0,Europa
2011,Vinho de Mesa,Espanha,5206.0,24618,Europa
2012,Vinho de Mesa,Espanha,0.0,0,Europa
2013,Vinho de Mesa,Espanha,1972980.0,3748940,Europa
2014,Vinho de Mesa,Espanha,0.0,0,Europa
2015,Vinho de Mesa,Espanha,0.0,0,Europa
2016,Vinho de Mesa,Espanha,0.0,0,Europa
2017,Vinho de Mesa,Espanha,0.0,0,Europa
2018,Vinho de Mesa,Espanha,6123.0,22631,Europa
2019,Vinho de Mesa,Espanha,3540.0,1353,Europa
1970,Vinho de Mesa,Estados Unidos,11200.0,4200,América do Norte
1971,Vinho de Mesa,Estados Unidos,22400.0,8400,América do Norte
1972,Vinho de Mesa,Estados Unidos,40333.0,16177,América do Norte
1973,Vinho de Mesa,Estados Unidos,36054.0,17222,América do Norte
1974,Vinho de Mesa,Estados Unidos,56769.0,22715,América do Norte
1975,Vinho de Mesa,Estados Unidos,286712.0,88095,América do Norte
1976,Vinho de Mesa,Estados Unidos,124352.0,43745,América do Norte
1977,Vinho de Mesa,Estados Unidos,456371.0,196703,América do Norte
1978,Vinho de Mesa,Estados Unidos,130562.0,59691,América do Norte
1979,Vinho de Mesa,Estados Unidos,248154.0,99495,América do Norte
1980,Vinho de Mesa,Estados Unidos,128947.0,89288,América do Norte
1981,Vinho de Mesa,Estados Unidos,132264.0,79886,América do Norte
1982,Vinho de Mesa,Estados Unidos,88704.0,53219,América do Norte
1983,Vinho de Mesa,Estados Unidos,64512.0,34084,América do Norte
1984,Vinho de Mesa,Estados Unidos,32256.0,17417,América do Norte
1985,Vinho de Mesa,Estados Unidos,32256.0,15320,América do Norte
1986,Vinho de Mesa,Estados Unidos,132813.0,113888,América do Norte
1987,Vinho de Mesa,Estados Unidos,77445.0,50356,América do Norte
1988,Vinho de Mesa,Estados Unidos,1058917.0,1113623,América do Norte
1989,Vinho de Mesa,Estados Unidos,2518993.0,2792829,América do Norte
1990,Vinho de Mesa,Estados Unidos,2533882.0,2879276,América do Norte
1991,Vinho de Mesa,Estados Unidos,2477748.0,3000702,América do Norte
1992,Vinho de Mesa,Estados Unidos,4820749.0,5940169,América do Norte
1993,Vinho de Mesa,Estados Unidos,6248089.0,7287253,América do Norte
1994,Vinho de Mesa,Estados Unidos,5674894.0,6777712,América do Norte
1995,Vinho de Mesa,Estados Unidos,6131483.0,7165188,América do Norte
1996,Vinho de Mesa,Estados Unidos,7874611.0,10170078,América do Norte
1997,Vinho de Mesa,Estados Unidos,8741057.0,11062358,América do Norte
1998,Vinho de Mesa,Estados Unidos,165010.0,228379,América do Norte
1999,Vinho de Mesa,Estados Unidos,1451.0,4293,América do Norte
2000,Vinho de Mesa,Estados Unidos,2151.0,4632,América do Norte
2001,Vinho de Mesa,Estados Unidos,3576.0,7972,América do Norte
2002,Vinho de Mesa,Estados Unidos,6800.0,19641,América do Norte
2003,Vinho de Mesa,Estados Unidos,25467.0,72289,América do Norte
2004,Vinho de Mesa,Estados Unidos,98265.0,293491,América do Norte
2005,Vinho de Mesa,Estados Unidos,338497.0,588568,América do Norte
2006,Vinho de Mesa,Estados Unidos,392590.0,591729,América do Norte
2007,Vinho de Mesa,Estados Unidos,479269.0,810038,América do Norte
2008,Vinho de Mesa,Estados Unidos,443895.0,804607,América do Norte
2009,Vinho de Mesa,Estados Unidos,372319.0,660066,América do Norte
2010,Vinho de Mesa,Estados Unidos,228968.0,478630,América do Norte
2011,Vinho de Mesa,Estados Unidos,306787.0,1030254,América do Norte
2012,Vinho de Mesa,Estados Unidos,146585.0,303986,América do Norte
2013,Vinho de Mesa,Estados Unidos,245368.0,786556,América do Norte
2014,Vinho de Mesa,Estados Unidos,222267.0,494216,América do Norte
2015,Vinho de Mesa,Estados Unidos,195896.0,524109,América do Norte
2016,Vinho de Mesa,Estados Unidos,258072.0,687411,América do Norte
2017,Vinho de Mesa,Estados Unidos,132688.0,1523699,América do Norte
2018,Vinho de Mesa,Estados Unidos,169109.0,512519,América do Norte
2019,Vinho de Mesa,Estados Unidos,209765.0,616274,América do Norte
1970,Vinho de Mesa,Estônia,0.0,0,Europa
1971,Vinho de Mesa,Estônia,0.0,0,Europa
1972,Vinho de Mesa,Estônia,0.0,0,Europa
1973,Vinho de Mesa,Estônia,0.0,0,Europa
1974,Vinho de Mesa,Estônia,0.0,0,Europa
1975,Vinho de Mesa,Estônia,0.0,0,Europa
1976,Vinho de Mesa,Estônia,0.0,0,Europa
1977,Vinho de Mesa,Estônia,0.0,0,Europa
1978,Vinho de Mesa,Estônia,0.0,0,Europa
1979,Vinho de Mesa,Estônia,0.0,0,Europa
1980,Vinho de Mesa,Estônia,0.0,0,Europa
1981,Vinho de Mesa,Estônia,0.0,0,Europa
1982,Vinho de Mesa,Estônia,0.0,0,Europa
1983,Vinho de Mesa,Estônia,0.0,0,Europa
1984,Vinho de Mesa,Estônia,0.0,0,Europa
1985,Vinho de Mesa,Estônia,0.0,0,Europa
1986,Vinho de Mesa,Estônia,0.0,0,Europa
1987,Vinho de Mesa,Estônia,0.0,0,Europa
1988,Vinho de Mesa,Estônia,0.0,0,Europa
1989,Vinho de Mesa,Estônia,0.0,0,Europa
1990,Vinho de Mesa,Estônia,0.0,0,Europa
1991,Vinho de Mesa,Estônia,0.0,0,Europa
1992,Vinho de Mesa,Estônia,0.0,0,Europa
1993,Vinho de Mesa,Estônia,0.0,0,Europa
1994,Vinho de Mesa,Estônia,0.0,0,Europa
1995,Vinho de Mesa,Estônia,0.0,0,Europa
1996,Vinho de Mesa,Estônia,0.0,0,Europa
1997,Vinho de Mesa,Estônia,0.0,0,Europa
1998,Vinho de Mesa,Estônia,0.0,0,Europa
1999,Vinho de Mesa,Estônia,0.0,0,Europa
2000,Vinho de Mesa,Estônia,0.0,0,Europa
2001,Vinho de Mesa,Estônia,0.0,0,Europa
2002,Vinho de Mesa,Estônia,0.0,0,Europa
2003,Vinho de Mesa,Estônia,0.0,0,Europa
2004,Vinho de Mesa,Estônia,0.0,0,Europa
2005,Vinho de Mesa,Estônia,0.0,0,Europa
2006,Vinho de Mesa,Estônia,1974.0,4581,Europa
2007,Vinho de Mesa,Estônia,77697.0,54056,Europa
2008,Vinho de Mesa,Estônia,4114.0,9730,Europa
2009,Vinho de Mesa,Estônia,5438.0,10802,Europa
2010,Vinho de Mesa,Estônia,15848.0,40778,Europa
2011,Vinho de Mesa,Estônia,450.0,5336,Europa
2012,Vinho de Mesa,Estônia,3321.0,19384,Europa
2013,Vinho de Mesa,Estônia,0.0,0,Europa
2014,Vinho de Mesa,Estônia,0.0,0,Europa
2015,Vinho de Mesa,Estônia,0.0,0,Europa
2016,Vinho de Mesa,Estônia,900.0,4800,Europa
2017,Vinho de Mesa,Estônia,0.0,0,Europa
2018,Vinho de Mesa,Estônia,0.0,0,Europa
2019,Vinho de Mesa,Estônia,0.0,0,Europa
1970,Vinho de Mesa,Filipinas,0.0,0,Ásia
1971,Vinho de Mesa,Filipinas,0.0,0,Ásia
1972,Vinho de Mesa,Filipinas,0.0,0,Ásia
1973,Vinho de Mesa,Filipinas,0.0,0,Ásia
1974,Vinho de Mesa,Filipinas,0.0,0,Ásia
1975,Vinho de Mesa,Filipinas,0.0,0,Ásia
1976,Vinho de Mesa,Filipinas,0.0,0,Ásia
1977,Vinho de Mesa,Filipinas,0.0,0,Ásia
1978,Vinho de Mesa,Filipinas,0.0,0,Ásia
1979,Vinho de Mesa,Filipinas,0.0,0,Ásia
1980,Vinho de Mesa,Filipinas,0.0,0,Ásia
1981,Vinho de Mesa,Filipinas,0.0,0,Ásia
1982,Vinho de Mesa,Filipinas,0.0,0,Ásia
1983,Vinho de Mesa,Filipinas,0.0,0,Ásia
1984,Vinho de Mesa,Filipinas,0.0,0,Ásia
1985,Vinho de Mesa,Filipinas,0.0,0,Ásia
1986,Vinho de Mesa,Filipinas,0.0,0,Ásia
1987,Vinho de Mesa,Filipinas,0.0,0,Ásia
1988,Vinho de Mesa,Filipinas,0.0,0,Ásia
1989,Vinho de Mesa,Filipinas,0.0,0,Ásia
1990,Vinho de Mesa,Filipinas,0.0,0,Ásia
1991,Vinho de Mesa,Filipinas,0.0,0,Ásia
1992,Vinho de Mesa,Filipinas,0.0,0,Ásia
1993,Vinho de Mesa,Filipinas,0.0,0,Ásia
1994,Vinho de Mesa,Filipinas,0.0,0,Ásia
1995,Vinho de Mesa,Filipinas,0.0,0,Ásia
1996,Vinho de Mesa,Filipinas,0.0,0,Ásia
1997,Vinho de Mesa,Filipinas,0.0,0,Ásia
1998,Vinho de Mesa,Filipinas,0.0,0,Ásia
1999,Vinho de Mesa,Filipinas,0.0,0,Ásia
2000,Vinho de Mesa,Filipinas,0.0,0,Ásia
2001,Vinho de Mesa,Filipinas,0.0,0,Ásia
2002,Vinho de Mesa,Filipinas,0.0,0,Ásia
2003,Vinho de Mesa,Filipinas,0.0,0,Ásia
2004,Vinho de Mesa,Filipinas,0.0,0,Ásia
2005,Vinho de Mesa,Filipinas,0.0,0,Ásia
2006,Vinho de Mesa,Filipinas,0.0,0,Ásia
2007,Vinho de Mesa,Filipinas,0.0,0,Ásia
2008,Vinho de Mesa,Filipinas,0.0,0,Ásia
2009,Vinho de Mesa,Filipinas,0.0,0,Ásia
2010,Vinho de Mesa,Filipinas,0.0,0,Ásia
2011,Vinho de Mesa,Filipinas,0.0,0,Ásia
2012,Vinho de Mesa,Filipinas,0.0,0,Ásia
2013,Vinho de Mesa,Filipinas,0.0,0,Ásia
2014,Vinho de Mesa,Filipinas,0.0,0,Ásia
2015,Vinho de Mesa,Filipinas,0.0,0,Ásia
2016,Vinho de Mesa,Filipinas,0.0,0,Ásia
2017,Vinho de Mesa,Filipinas,0.0,0,Ásia
2018,Vinho de Mesa,Filipinas,9608.0,16205,Ásia
2019,Vinho de Mesa,Filipinas,736.0,2486,Ásia
1970,Vinho de Mesa,Finlândia,0.0,0,Europa
1971,Vinho de Mesa,Finlândia,0.0,0,Europa
1972,Vinho de Mesa,Finlândia,0.0,0,Europa
1973,Vinho de Mesa,Finlândia,0.0,0,Europa
1974,Vinho de Mesa,Finlândia,0.0,0,Europa
1975,Vinho de Mesa,Finlândia,0.0,0,Europa
1976,Vinho de Mesa,Finlândia,0.0,0,Europa
1977,Vinho de Mesa,Finlândia,0.0,0,Europa
1978,Vinho de Mesa,Finlândia,0.0,0,Europa
1979,Vinho de Mesa,Finlândia,0.0,0,Europa
1980,Vinho de Mesa,Finlândia,0.0,0,Europa
1981,Vinho de Mesa,Finlândia,0.0,0,Europa
1982,Vinho de Mesa,Finlândia,0.0,0,Europa
1983,Vinho de Mesa,Finlândia,0.0,0,Europa
1984,Vinho de Mesa,Finlândia,0.0,0,Europa
1985,Vinho de Mesa,Finlândia,0.0,0,Europa
1986,Vinho de Mesa,Finlândia,0.0,0,Europa
1987,Vinho de Mesa,Finlândia,0.0,0,Europa
1988,Vinho de Mesa,Finlândia,0.0,0,Europa
1989,Vinho de Mesa,Finlândia,0.0,0,Europa
1990,Vinho de Mesa,Finlândia,0.0,0,Europa
1991,Vinho de Mesa,Finlândia,0.0,0,Europa
1992,Vinho de Mesa,Finlândia,0.0,0,Europa
1993,Vinho de Mesa,Finlândia,0.0,0,Europa
1994,Vinho de Mesa,Finlândia,81648.0,145060,Europa
1995,Vinho de Mesa,Finlândia,151632.0,269399,Europa
1996,Vinho de Mesa,Finlândia,104886.0,189483,Europa
1997,Vinho de Mesa,Finlândia,104004.0,196559,Europa
1998,Vinho de Mesa,Finlândia,58320.0,100440,Europa
1999,Vinho de Mesa,Finlândia,46656.0,94193,Europa
2000,Vinho de Mesa,Finlândia,40824.0,80740,Europa
2001,Vinho de Mesa,Finlândia,31176.0,67060,Europa
2002,Vinho de Mesa,Finlândia,23328.0,46136,Europa
2003,Vinho de Mesa,Finlândia,17496.0,34602,Europa
2004,Vinho de Mesa,Finlândia,16335.0,32307,Europa
2005,Vinho de Mesa,Finlândia,16830.0,33286,Europa
2006,Vinho de Mesa,Finlândia,11088.0,7920,Europa
2007,Vinho de Mesa,Finlândia,0.0,0,Europa
2008,Vinho de Mesa,Finlândia,0.0,0,Europa
2009,Vinho de Mesa,Finlândia,0.0,0,Europa
2010,Vinho de Mesa,Finlândia,0.0,0,Europa
2011,Vinho de Mesa,Finlândia,12404.0,50394,Europa
2012,Vinho de Mesa,Finlândia,17100.0,67959,Europa
2013,Vinho de Mesa,Finlândia,36682.0,283114,Europa
2014,Vinho de Mesa,Finlândia,12960.0,94962,Europa
2015,Vinho de Mesa,Finlândia,0.0,0,Europa
2016,Vinho de Mesa,Finlândia,7617.0,41003,Europa
2017,Vinho de Mesa,Finlândia,0.0,0,Europa
2018,Vinho de Mesa,Finlândia,0.0,0,Europa
2019,Vinho de Mesa,Finlândia,0.0,0,Europa
1970,Vinho de Mesa,França,0.0,0,Europa
1971,Vinho de Mesa,França,220.0,110,Europa
1972,Vinho de Mesa,França,0.0,0,Europa
1973,Vinho de Mesa,França,238.0,161,Europa
1974,Vinho de Mesa,França,792.0,675,Europa
1975,Vinho de Mesa,França,0.0,0,Europa
1976,Vinho de Mesa,França,0.0,0,Europa
1977,Vinho de Mesa,França,0.0,0,Europa
1978,Vinho de Mesa,França,0.0,0,Europa
1979,Vinho de Mesa,França,0.0,0,Europa
1980,Vinho de Mesa,França,0.0,0,Europa
1981,Vinho de Mesa,França,0.0,0,Europa
1982,Vinho de Mesa,França,0.0,0,Europa
1983,Vinho de Mesa,França,0.0,0,Europa
1984,Vinho de Mesa,França,0.0,0,Europa
1985,Vinho de Mesa,França,9913.0,8439,Europa
1986,Vinho de Mesa,França,0.0,0,Europa
1987,Vinho de Mesa,França,2580.0,9460,Europa
1988,Vinho de Mesa,França,131.0,415,Europa
1989,Vinho de Mesa,França,3015.0,5493,Europa
1990,Vinho de Mesa,França,9515.0,21209,Europa
1991,Vinho de Mesa,França,1080.0,3775,Europa
1992,Vinho de Mesa,França,13884.0,33003,Europa
1993,Vinho de Mesa,França,7166.0,13812,Europa
1994,Vinho de Mesa,França,20586.0,49800,Europa
1995,Vinho de Mesa,França,20580.0,48300,Europa
1996,Vinho de Mesa,França,24186.0,59100,Europa
1997,Vinho de Mesa,França,20586.0,48300,Europa
1998,Vinho de Mesa,França,0.0,0,Europa
1999,Vinho de Mesa,França,2213.0,4499,Europa
2000,Vinho de Mesa,França,600.0,1344,Europa
2001,Vinho de Mesa,França,4820.0,9639,Europa
2002,Vinho de Mesa,França,9000.0,17240,Europa
2003,Vinho de Mesa,França,0.0,0,Europa
2004,Vinho de Mesa,França,1497.0,7788,Europa
2005,Vinho de Mesa,França,91166.0,240529,Europa
2006,Vinho de Mesa,França,17010.0,34838,Europa
2007,Vinho de Mesa,França,6349.0,11231,Europa
2008,Vinho de Mesa,França,11078.0,27500,Europa
2009,Vinho de Mesa,França,0.0,0,Europa
2010,Vinho de Mesa,França,3614.0,18904,Europa
2011,Vinho de Mesa,França,0.0,0,Europa
2012,Vinho de Mesa,França,195604.0,185791,Europa
2013,Vinho de Mesa,França,6885.0,42256,Europa
2014,Vinho de Mesa,França,33755.0,167807,Europa
2015,Vinho de Mesa,França,1596.0,4749,Europa
2016,Vinho de Mesa,França,6037.0,30055,Europa
2017,Vinho de Mesa,França,4253.0,21654,Europa
2018,Vinho de Mesa,França,11077.0,48677,Europa
2019,Vinho de Mesa,França,18286.0,67072,Europa
1970,Vinho de Mesa,Gana,0.0,0,África
1971,Vinho de Mesa,Gana,0.0,0,África
1972,Vinho de Mesa,Gana,0.0,0,África
1973,Vinho de Mesa,Gana,0.0,0,África
1974,Vinho de Mesa,Gana,0.0,0,África
1975,Vinho de Mesa,Gana,0.0,0,África
1976,Vinho de Mesa,Gana,0.0,0,África
1977,Vinho de Mesa,Gana,0.0,0,África
1978,Vinho de Mesa,Gana,0.0,0,África
1979,Vinho de Mesa,Gana,355.0,841,África
1980,Vinho de Mesa,Gana,0.0,0,África
1981,Vinho de Mesa,Gana,0.0,0,África
1982,Vinho de Mesa,Gana,0.0,0,África
1983,Vinho de Mesa,Gana,0.0,0,África
1984,Vinho de Mesa,Gana,0.0,0,África
1985,Vinho de Mesa,Gana,0.0,0,África
1986,Vinho de Mesa,Gana,0.0,0,África
1987,Vinho de Mesa,Gana,0.0,0,África
1988,Vinho de Mesa,Gana,0.0,0,África
1989,Vinho de Mesa,Gana,0.0,0,África
1990,Vinho de Mesa,Gana,0.0,0,África
1991,Vinho de Mesa,Gana,0.0,0,África
1992,Vinho de Mesa,Gana,0.0,0,África
1993,Vinho de Mesa,Gana,0.0,0,África
1994,Vinho de Mesa,Gana,0.0,0,África
1995,Vinho de Mesa,Gana,0.0,0,África
1996,Vinho de Mesa,Gana,0.0,0,África
1997,Vinho de Mesa,Gana,0.0,0,África
1998,Vinho de Mesa,Gana,0.0,0,África
1999,Vinho de Mesa,Gana,0.0,0,África
2000,Vinho de Mesa,Gana,0.0,0,África
2001,Vinho de Mesa,Gana,259.0,389,África
2002,Vinho de Mesa,Gana,0.0,0,África
2003,Vinho de Mesa,Gana,270.0,1655,África
2004,Vinho de Mesa,Gana,162.0,774,África
2005,Vinho de Mesa,Gana,95.0,525,África
2006,Vinho de Mesa,Gana,0.0,0,África
2007,Vinho de Mesa,Gana,0.0,0,África
2008,Vinho de Mesa,Gana,18168.0,25642,África
2009,Vinho de Mesa,Gana,0.0,0,África
2010,Vinho de Mesa,Gana,0.0,0,África
2011,Vinho de Mesa,Gana,0.0,0,África
2012,Vinho de Mesa,Gana,0.0,0,África
2013,Vinho de Mesa,Gana,0.0,0,África
2014,Vinho de Mesa,Gana,0.0,0,África
2015,Vinho de Mesa,Gana,0.0,0,África
2016,Vinho de Mesa,Gana,0.0,0,África
2017,Vinho de Mesa,Gana,0.0,0,África
2018,Vinho de Mesa,Gana,9000.0,13502,África
2019,Vinho de Mesa,Gana,7673.0,10010,África
1970,Vinho de Mesa,Gibraltar,0.0,0,Europa
1971,Vinho de Mesa,Gibraltar,0.0,0,Europa
1972,Vinho de Mesa,Gibraltar,0.0,0,Europa
1973,Vinho de Mesa,Gibraltar,0.0,0,Europa
1974,Vinho de Mesa,Gibraltar,0.0,0,Europa
1975,Vinho de Mesa,Gibraltar,0.0,0,Europa
1976,Vinho de Mesa,Gibraltar,0.0,0,Europa
1977,Vinho de Mesa,Gibraltar,0.0,0,Europa
1978,Vinho de Mesa,Gibraltar,0.0,0,Europa
1979,Vinho de Mesa,Gibraltar,0.0,0,Europa
1980,Vinho de Mesa,Gibraltar,0.0,0,Europa
1981,Vinho de Mesa,Gibraltar,0.0,0,Europa
1982,Vinho de Mesa,Gibraltar,0.0,0,Europa
1983,Vinho de Mesa,Gibraltar,0.0,0,Europa
1984,Vinho de Mesa,Gibraltar,0.0,0,Europa
1985,Vinho de Mesa,Gibraltar,0.0,0,Europa
1986,Vinho de Mesa,Gibraltar,0.0,0,Europa
1987,Vinho de Mesa,Gibraltar,0.0,0,Europa
1988,Vinho de Mesa,Gibraltar,0.0,0,Europa
1989,Vinho de Mesa,Gibraltar,0.0,0,Europa
1990,Vinho de Mesa,Gibraltar,0.0,0,Europa
1991,Vinho de Mesa,Gibraltar,0.0,0,Europa
1992,Vinho de Mesa,Gibraltar,0.0,0,Europa
1993,Vinho de Mesa,Gibraltar,0.0,0,Europa
1994,Vinho de Mesa,Gibraltar,0.0,0,Europa
1995,Vinho de Mesa,Gibraltar,0.0,0,Europa
1996,Vinho de Mesa,Gibraltar,0.0,0,Europa
1997,Vinho de Mesa,Gibraltar,0.0,0,Europa
1998,Vinho de Mesa,Gibraltar,0.0,0,Europa
1999,Vinho de Mesa,Gibraltar,0.0,0,Europa
2000,Vinho de Mesa,Gibraltar,0.0,0,Europa
2001,Vinho de Mesa,Gibraltar,0.0,0,Europa
2002,Vinho de Mesa,Gibraltar,0.0,0,Europa
2003,Vinho de Mesa,Gibraltar,0.0,0,Europa
2004,Vinho de Mesa,Gibraltar,0.0,0,Europa
2005,Vinho de Mesa,Gibraltar,0.0,0,Europa
2006,Vinho de Mesa,Gibraltar,0.0,0,Europa
2007,Vinho de Mesa,Gibraltar,0.0,0,Europa
2008,Vinho de Mesa,Gibraltar,0.0,0,Europa
2009,Vinho de Mesa,Gibraltar,0.0,0,Europa
2010,Vinho de Mesa,Gibraltar,0.0,0,Europa
2011,Vinho de Mesa,Gibraltar,0.0,0,Europa
2012,Vinho de Mesa,Gibraltar,0.0,0,Europa
2013,Vinho de Mesa,Gibraltar,0.0,0,Europa
2014,Vinho de Mesa,Gibraltar,0.0,0,Europa
2015,Vinho de Mesa,Gibraltar,0.0,0,Europa
2016,Vinho de Mesa,Gibraltar,0.0,0,Europa
2017,Vinho de Mesa,Gibraltar,0.0,0,Europa
2018,Vinho de Mesa,Gibraltar,0.0,0,Europa
2019,Vinho de Mesa,Gibraltar,23.0,93,Europa
1970,Vinho de Mesa,Grécia,0.0,0,Europa
1971,Vinho de Mesa,Grécia,0.0,0,Europa
1972,Vinho de Mesa,Grécia,0.0,0,Europa
1973,Vinho de Mesa,Grécia,0.0,0,Europa
1974,Vinho de Mesa,Grécia,0.0,0,Europa
1975,Vinho de Mesa,Grécia,0.0,0,Europa
1976,Vinho de Mesa,Grécia,0.0,0,Europa
1977,Vinho de Mesa,Grécia,0.0,0,Europa
1978,Vinho de Mesa,Grécia,0.0,0,Europa
1979,Vinho de Mesa,Grécia,0.0,0,Europa
1980,Vinho de Mesa,Grécia,0.0,0,Europa
1981,Vinho de Mesa,Grécia,0.0,0,Europa
1982,Vinho de Mesa,Grécia,0.0,0,Europa
1983,Vinho de Mesa,Grécia,0.0,0,Europa
1984,Vinho de Mesa,Grécia,0.0,0,Europa
1985,Vinho de Mesa,Grécia,0.0,0,Europa
1986,Vinho de Mesa,Grécia,0.0,0,Europa
1987,Vinho de Mesa,Grécia,0.0,0,Europa
1988,Vinho de Mesa,Grécia,0.0,0,Europa
1989,Vinho de Mesa,Grécia,0.0,0,Europa
1990,Vinho de Mesa,Grécia,0.0,0,Europa
1991,Vinho de Mesa,Grécia,0.0,0,Europa
1992,Vinho de Mesa,Grécia,0.0,0,Europa
1993,Vinho de Mesa,Grécia,0.0,0,Europa
1994,Vinho de Mesa,Grécia,0.0,0,Europa
1995,Vinho de Mesa,Grécia,0.0,0,Europa
1996,Vinho de Mesa,Grécia,0.0,0,Europa
1997,Vinho de Mesa,Grécia,0.0,0,Europa
1998,Vinho de Mesa,Grécia,0.0,0,Europa
1999,Vinho de Mesa,Grécia,0.0,0,Europa
2000,Vinho de Mesa,Grécia,0.0,0,Europa
2001,Vinho de Mesa,Grécia,0.0,0,Europa
2002,Vinho de Mesa,Grécia,0.0,0,Europa
2003,Vinho de Mesa,Grécia,0.0,0,Europa
2004,Vinho de Mesa,Grécia,0.0,0,Europa
2005,Vinho de Mesa,Grécia,0.0,0,Europa
2006,Vinho de Mesa,Grécia,142.0,1535,Europa
2007,Vinho de Mesa,Grécia,0.0,0,Europa
2008,Vinho de Mesa,Grécia,0.0,0,Europa
2009,Vinho de Mesa,Grécia,0.0,0,Europa
2010,Vinho de Mesa,Grécia,0.0,0,Europa
2011,Vinho de Mesa,Grécia,0.0,0,Europa
2012,Vinho de Mesa,Grécia,0.0,0,Europa
2013,Vinho de Mesa,Grécia,0.0,0,Europa
2014,Vinho de Mesa,Grécia,0.0,0,Europa
2015,Vinho de Mesa,Grécia,0.0,0,Europa
