,Ano,Tipo,País,Litros,Dolares,Continente
3233,2003,Vinho de Mesa,Jordânia,0.0,0,Ásia
3234,2004,Vinho de Mesa,Jordânia,0.0,0,Ásia
3235,2005,Vinho de Mesa,Jordânia,0.0,0,Ásia
3236,2006,Vinho de Mesa,Jordânia,0.0,0,Ásia
3237,2007,Vinho de Mesa,Jordânia,0.0,0,Ásia
3238,2008,Vinho de Mesa,Jordânia,0.0,0,Ásia
3239,2009,Vinho de Mesa,Jordânia,0.0,0,Ásia
3240,2010,Vinho de Mesa,Jordânia,0.0,0,Ásia
3241,2011,Vinho de Mesa,Jordânia,0.0,0,Ásia
3242,2012,Vinho de Mesa,Jordânia,0.0,0,Ásia
3243,2013,Vinho de Mesa,Jordânia,0.0,0,Ásia
3244,2014,Vinho de Mesa,Jordânia,0.0,0,Ásia
3245,2015,Vinho de Mesa,Jordânia,0.0,0,Ásia
3246,2016,Vinho de Mesa,Jordânia,0.0,0,Ásia
3247,2017,Vinho de Mesa,Jordânia,0.0,0,Ásia
3248,2018,Vinho de Mesa,Jordânia,0.0,0,Ásia
3249,2019,Vinho de Mesa,Jordânia,0.0,0,Ásia
3250,1970,Vinho de Mesa,Letônia,0.0,0,Europa
3251,1971,Vinho de Mesa,Letônia,0.0,0,Europa
3252,1972,Vinho de Mesa,Letônia,0.0,0,Europa
3253,1973,Vinho de Mesa,Letônia,0.0,0,Europa
3254,1974,Vinho de Mesa,Letônia,0.0,0,Europa
3255,1975,Vinho de Mesa,Letônia,0.0,0,Europa
3256,1976,Vinho de Mesa,Letônia,0.0,0,Europa
3257,1977,Vinho de Mesa,Letônia,0.0,0,Europa
3258,1978,Vinho de Mesa,Letônia,0.0,0,Europa
3259,1979,Vinho de Mesa,Letônia,0.0,0,Europa
3260,1980,Vinho de Mesa,Letônia,0.0,0,Europa
3261,1981,Vinho de Mesa,Letônia,0.0,0,Europa
3262,1982,Vinho de Mesa,Letônia,0.0,0,Europa
3263,1983,Vinho de Mesa,Letônia,0.0,0,Europa
3264,1984,Vinho de Mesa,Letônia,0.0,0,Europa
3265,1985,Vinho de Mesa,Letônia,0.0,0,Europa
3266,1986,Vinho de Mesa,Letônia,0.0,0,Europa
3267,1987,Vinho de Mesa,Letônia,0.0,0,Europa
3268,1988,Vinho de Mesa,Letônia,0.0,0,Europa
3269,1989,Vinho de Mesa,Letônia,0.0,0,Europa
3270,1990,Vinho de Mesa,Letônia,0.0,0,Europa
3271,1991,Vinho de Mesa,Letônia,0.0,0,Europa
3272,1992,Vinho de Mesa,Letônia,0.0,0,Europa
3273,1993,Vinho de Mesa,Letônia,0.0,0,Europa
3274,1994,Vinho de Mesa,Letônia,0.0,0,Europa
3275,1995,Vinho de Mesa,Letônia,0.0,0,Europa
3276,1996,Vinho de Mesa,Letônia,0.0,0,Europa
3277,1997,Vinho de Mesa,Letônia,0.0,0,Europa
3278,1998,Vinho de Mesa,Letônia,0.0,0,Europa
3279,1999,Vinho de Mesa,Letônia,0.0,0,Europa
3280,2000,Vinho de Mesa,Letônia,0.0,0,Europa
3281,2001,Vinho de Mesa,Letônia,0.0,0,Europa
3282,2002,Vinho de Mesa,Letônia,0.0,0,Europa
3283,2003,Vinho de Mesa,Letônia,0.0,0,Europa
3284,2004,Vinho de Mesa,Letônia,0.0,0,Europa
3285,2005,Vinho de Mesa,Letônia,0.0,0,Europa
3286,2006,Vinho de Mesa,Letônia,0.0,0,Europa
3287,2007,Vinho de Mesa,Letônia,0.0,0,Europa
3288,2008,Vinho de Mesa,Letônia,0.0,0,Europa
3289,2009,Vinho de Mesa,Letônia,0.0,0,Europa
3290,2010,Vinho de Mesa,Letônia,0.0,0,Europa
3291,2011,Vinho de Mesa,Letônia,0.0,0,Europa
3292,2012,Vinho de Mesa,Letônia,0.0,0,Europa
3293,2013,Vinho de Mesa,Letônia,0.0,0,Europa
3294,2014,Vinho de Mesa,Letônia,0.0,0,Europa
3295,2015,Vinho de Mesa,Letônia,0.0,0,Europa
3296,2016,Vinho de Mesa,Letônia,0.0,0,Europa
3297,2017,Vinho de Mesa,Letônia,387.0,3723,Europa
3298,2018,Vinho de Mesa,Letônia,0.0,0,Europa
3299,2019,Vinho de Mesa,Letônia,0.0,0,Europa
3300,1970,Vinho de Mesa,Líbano,0.0,0,Ásia
3301,1971,Vinho de Mesa,Líbano,0.0,0,Ásia
3302,1972,Vinho de Mesa,Líbano,0.0,0,Ásia
3303,1973,Vinho de Mesa,Líbano,0.0,0,Ásia
3304,1974,Vinho de Mesa,Líbano,0.0,0,Ásia
3305,1975,Vinho de Mesa,Líbano,0.0,0,Ásia
3306,1976,Vinho de Mesa,Líbano,0.0,0,Ásia
3307,1977,Vinho de Mesa,Líbano,0.0,0,Ásia
3308,1978,Vinho de Mesa,Líbano,0.0,0,Ásia
3309,1979,Vinho de Mesa,Líbano,0.0,0,Ásia
3310,1980,Vinho de Mesa,Líbano,0.0,0,Ásia
3311,1981,Vinho de Mesa,Líbano,0.0,0,Ásia
3312,1982,Vinho de Mesa,Líbano,0.0,0,Ásia
3313,1983,Vinho de Mesa,Líbano,0.0,0,Ásia
3314,1984,Vinho de Mesa,Líbano,0.0,0,Ásia
3315,1985,Vinho de Mesa,Líbano,0.0,0,Ásia
3316,1986,Vinho de Mesa,Líbano,0.0,0,Ásia
3317,1987,Vinho de Mesa,Líbano,4698.0,2409,Ásia
3318,1988,Vinho de Mesa,Líbano,16906.0,9673,Ásia
3319,1989,Vinho de Mesa,Líbano,0.0,0,Ásia
3320,1990,Vinho de Mesa,Líbano,0.0,0,Ásia
3321,1991,Vinho de Mesa,Líbano,0.0,0,Ásia
3322,1992,Vinho de Mesa,Líbano,1350.0,6400,Ásia
3323,1993,Vinho de Mesa,Líbano,0.0,0,Ásia
3324,1994,Vinho de Mesa,Líbano,0.0,0,Ásia
3325,1995,Vinho de Mesa,Líbano,0.0,0,Ásia
3326,1996,Vinho de Mesa,Líbano,0.0,0,Ásia
3327,1997,Vinho de Mesa,Líbano,0.0,0,Ásia
3328,1998,Vinho de Mesa,Líbano,0.0,0,Ásia
3329,1999,Vinho de Mesa,Líbano,0.0,0,Ásia
3330,2000,Vinho de Mesa,Líbano,0.0,0,Ásia
3331,2001,Vinho de Mesa,Líbano,0.0,0,Ásia
3332,2002,Vinho de Mesa,Líbano,0.0,0,Ásia
3333,2003,Vinho de Mesa,Líbano,0.0,0,Ásia
3334,2004,Vinho de Mesa,Líbano,0.0,0,Ásia
3335,2005,Vinho de Mesa,Líbano,0.0,0,Ásia
3336,2006,Vinho de Mesa,Líbano,0.0,0,Ásia
3337,2007,Vinho de Mesa,Líbano,0.0,0,Ásia
3338,2008,Vinho de Mesa,Líbano,0.0,0,Ásia
3339,2009,Vinho de Mesa,Líbano,0.0,0,Ásia
3340,2010,Vinho de Mesa,Líbano,0.0,0,Ásia
3341,2011,Vinho de Mesa,Líbano,0.0,0,Ásia
3342,2012,Vinho de Mesa,Líbano,0.0,0,Ásia
3343,2013,Vinho de Mesa,Líbano,0.0,0,Ásia
3344,2014,Vinho de Mesa,Líbano,0.0,0,Ásia
3345,2015,Vinho de Mesa,Líbano,0.0,0,Ásia
3346,2016,Vinho de Mesa,Líbano,0.0,0,Ásia
3347,2017,Vinho de Mesa,Líbano,0.0,0,Ásia
3348,2018,Vinho de Mesa,Líbano,0.0,0,Ásia
3349,2019,Vinho de Mesa,Líbano,0.0,0,Ásia
3350,1970,Vinho de Mesa,Libéria,4160.0,1190,África
3351,1971,Vinho de Mesa,Libéria,0.0,0,África
3352,1972,Vinho de Mesa,Libéria,0.0,0,África
3353,1973,Vinho de Mesa,Libéria,0.0,0,África
3354,1974,Vinho de Mesa,Libéria,0.0,0,África
3355,1975,Vinho de Mesa,Libéria,0.0,0,África
3356,1976,Vinho de Mesa,Libéria,0.0,0,África
3357,1977,Vinho de Mesa,Libéria,0.0,0,África
3358,1978,Vinho de Mesa,Libéria,0.0,0,África
3359,1979,Vinho de Mesa,Libéria,0.0,0,África
3360,1980,Vinho de Mesa,Libéria,0.0,0,África
3361,1981,Vinho de Mesa,Libéria,4083.0,5640,África
3362,1982,Vinho de Mesa,Libéria,0.0,0,África
3363,1983,Vinho de Mesa,Libéria,0.0,0,África
3364,1984,Vinho de Mesa,Libéria,0.0,0,África
3365,1985,Vinho de Mesa,Libéria,0.0,0,África
3366,1986,Vinho de Mesa,Libéria,0.0,0,África
3367,1987,Vinho de Mesa,Libéria,0.0,0,África
3368,1988,Vinho de Mesa,Libéria,0.0,0,África
3369,1989,Vinho de Mesa,Libéria,0.0,0,África
3370,1990,Vinho de Mesa,Libéria,0.0,0,África
3371,1991,Vinho de Mesa,Libéria,0.0,0,África
3372,1992,Vinho de Mesa,Libéria,0.0,0,África
3373,1993,Vinho de Mesa,Libéria,0.0,0,África
3374,1994,Vinho de Mesa,Libéria,0.0,0,África
3375,1995,Vinho de Mesa,Libéria,0.0,0,África
3376,1996,Vinho de Mesa,Libéria,0.0,0,África
3377,1997,Vinho de Mesa,Libéria,0.0,0,África
3378,1998,Vinho de Mesa,Libéria,0.0,0,África
3379,1999,Vinho de Mesa,Libéria,0.0,0,África
3380,2000,Vinho de Mesa,Libéria,0.0,0,África
3381,2001,Vinho de Mesa,Libéria,0.0,0,África
3382,2002,Vinho de Mesa,Libéria,0.0,0,África
3383,2003,Vinho de Mesa,Libéria,0.0,0,África
3384,2004,Vinho de Mesa,Libéria,0.0,0,África
3385,2005,Vinho de Mesa,Libéria,0.0,0,África
3386,2006,Vinho de Mesa,Libéria,0.0,0,África
3387,2007,Vinho de Mesa,Libéria,0.0,0,África
3388,2008,Vinho de Mesa,Libéria,0.0,0,África
3389,2009,Vinho de Mesa,Libéria,0.0,0,África
3390,2010,Vinho de Mesa,Libéria,0.0,0,África
3391,2011,Vinho de Mesa,Libéria,0.0,0,África
3392,2012,Vinho de Mesa,Libéria,0.0,0,África
3393,2013,Vinho de Mesa,Libéria,0.0,0,África
3394,2014,Vinho de Mesa,Libéria,0.0,0,África
3395,2015,Vinho de Mesa,Libéria,0.0,0,África
3396,2016,Vinho de Mesa,Libéria,0.0,0,África
3397,2017,Vinho de Mesa,Libéria,0.0,0,África
3398,2018,Vinho de Mesa,Libéria,658.0,3100,África
3399,2019,Vinho de Mesa,Libéria,4.441,20068,África
3400,1970,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3401,1971,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3402,1972,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3403,1973,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3404,1974,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3405,1975,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3406,1976,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3407,1977,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3408,1978,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3409,1979,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3410,1980,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3411,1981,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3412,1982,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3413,1983,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3414,1984,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3415,1985,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3416,1986,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3417,1987,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3418,1988,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3419,1989,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3420,1990,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3421,1991,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3422,1992,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3423,1993,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3424,1994,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3425,1995,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3426,1996,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3427,1997,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3428,1998,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3429,1999,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3430,2000,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3431,2001,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3432,2002,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3433,2003,Vinho de Mesa,Luxemburgo,0.0,0,Europa
3434,2004,Vinho de Mesa,Luxemburgo,4308.0,16804,Europa
3435,2005,Vinho de Mesa,Luxemburgo,5850.0,23842,Europa
3436,2006,Vinho de Mesa,Luxemburgo,1220.0,5354,Europa
3437,2007,Vinho de Mesa,Luxemburgo,785.0,2033,Europa
3438,2008,Vinho de Mesa,Luxemburgo,13606.0,42341,Europa
3439,2009,Vinho de Mesa,Luxemburgo,7845.0,42124,Europa
3440,2010,Vinho de Mesa,Luxemburgo,7344.0,32549,Europa
3441,2011,Vinho de Mesa,Luxemburgo,9547.0,65592,Europa
3442,2012,Vinho de Mesa,Luxemburgo,2444.0,16547,Europa
3443,2013,Vinho de Mesa,Luxemburgo,5135.0,29474,Europa
3444,2014,Vinho de Mesa,Luxemburgo,8281.0,52400,Europa
3445,2015,Vinho de Mesa,Luxemburgo,2295.0,17358,Europa
3446,2016,Vinho de Mesa,Luxemburgo,2759.0,21426,Europa
3447,2017,Vinho de Mesa,Luxemburgo,2719.0,21947,Europa
3448,2018,Vinho de Mesa,Luxemburgo,1778.0,11053,Europa
3449,2019,Vinho de Mesa,Luxemburgo,1666.0,11211,Europa
3450,1970,Vinho de Mesa,Malásia,0.0,0,Ásia
3451,1971,Vinho de Mesa,Malásia,0.0,0,Ásia
3452,1972,Vinho de Mesa,Malásia,0.0,0,Ásia
3453,1973,Vinho de Mesa,Malásia,0.0,0,Ásia
3454,1974,Vinho de Mesa,Malásia,0.0,0,Ásia
3455,1975,Vinho de Mesa,Malásia,0.0,0,Ásia
3456,1976,Vinho de Mesa,Malásia,0.0,0,Ásia
3457,1977,Vinho de Mesa,Malásia,0.0,0,Ásia
3458,1978,Vinho de Mesa,Malásia,0.0,0,Ásia
3459,1979,Vinho de Mesa,Malásia,0.0,0,Ásia
3460,1980,Vinho de Mesa,Malásia,0.0,0,Ásia
3461,1981,Vinho de Mesa,Malásia,0.0,0,Ásia
3462,1982,Vinho de Mesa,Malásia,0.0,0,Ásia
3463,1983,Vinho de Mesa,Malásia,0.0,0,Ásia
3464,1984,Vinho de Mesa,Malásia,0.0,0,Ásia
3465,1985,Vinho de Mesa,Malásia,0.0,0,Ásia
3466,1986,Vinho de Mesa,Malásia,0.0,0,Ásia
3467,1987,Vinho de Mesa,Malásia,0.0,0,Ásia
3468,1988,Vinho de Mesa,Malásia,0.0,0,Ásia
3469,1989,Vinho de Mesa,Malásia,0.0,0,Ásia
3470,1990,Vinho de Mesa,Malásia,0.0,0,Ásia
3471,1991,Vinho de Mesa,Malásia,0.0,0,Ásia
3472,1992,Vinho de Mesa,Malásia,0.0,0,Ásia
3473,1993,Vinho de Mesa,Malásia,0.0,0,Ásia
3474,1994,Vinho de Mesa,Malásia,0.0,0,Ásia
3475,1995,Vinho de Mesa,Malásia,0.0,0,Ásia
3476,1996,Vinho de Mesa,Malásia,0.0,0,Ásia
3477,1997,Vinho de Mesa,Malásia,0.0,0,Ásia
3478,1998,Vinho de Mesa,Malásia,0.0,0,Ásia
3479,1999,Vinho de Mesa,Malásia,0.0,0,Ásia
3480,2000,Vinho de Mesa,Malásia,0.0,0,Ásia
3481,2001,Vinho de Mesa,Malásia,0.0,0,Ásia
3482,2002,Vinho de Mesa,Malásia,0.0,0,Ásia
3483,2003,Vinho de Mesa,Malásia,0.0,0,Ásia
3484,2004,Vinho de Mesa,Malásia,0.0,0,Ásia
3485,2005,Vinho de Mesa,Malásia,0.0,0,Ásia
3486,2006,Vinho de Mesa,Malásia,0.0,0,Ásia
3487,2007,Vinho de Mesa,Malásia,0.0,0,Ásia
3488,2008,Vinho de Mesa,Malásia,0.0,0,Ásia
3489,2009,Vinho de Mesa,Malásia,0.0,0,Ásia
3490,2010,Vinho de Mesa,Malásia,0.0,0,Ásia
3491,2011,Vinho de Mesa,Malásia,0.0,0,Ásia
3492,2012,Vinho de Mesa,Malásia,0.0,0,Ásia
3493,2013,Vinho de Mesa,Malásia,0.0,0,Ásia
3494,2014,Vinho de Mesa,Malásia,0.0,0,Ásia
3495,2015,Vinho de Mesa,Malásia,0.0,0,Ásia
3496,2016,Vinho de Mesa,Malásia,0.0,0,Ásia
3497,2017,Vinho de Mesa,Malásia,0.0,0,Ásia
3498,2018,Vinho de Mesa,Malásia,15.0,33,Ásia
3499,2019,Vinho de Mesa,Malásia,48.0,110,Ásia
3500,1970,Vinho de Mesa,Malta,0.0,0,Europa
3501,1971,Vinho de Mesa,Malta,0.0,0,Europa
3502,1972,Vinho de Mesa,Malta,0.0,0,Europa
3503,1973,Vinho de Mesa,Malta,0.0,0,Europa
3504,1974,Vinho de Mesa,Malta,0.0,0,Europa
3505,1975,Vinho de Mesa,Malta,0.0,0,Europa
3506,1976,Vinho de Mesa,Malta,0.0,0,Europa
3507,1977,Vinho de Mesa,Malta,0.0,0,Europa
3508,1978,Vinho de Mesa,Malta,0.0,0,Europa
3509,1979,Vinho de Mesa,Malta,0.0,0,Europa
3510,1980,Vinho de Mesa,Malta,0.0,0,Europa
3511,1981,Vinho de Mesa,Malta,0.0,0,Europa
3512,1982,Vinho de Mesa,Malta,0.0,0,Europa
3513,1983,Vinho de Mesa,Malta,0.0,0,Europa
3514,1984,Vinho de Mesa,Malta,0.0,0,Europa
3515,1985,Vinho de Mesa,Malta,0.0,0,Europa
3516,1986,Vinho de Mesa,Malta,0.0,0,Europa
3517,1987,Vinho de Mesa,Malta,0.0,0,Europa
3518,1988,Vinho de Mesa,Malta,0.0,0,Europa
3519,1989,Vinho de Mesa,Malta,0.0,0,Europa
3520,1990,Vinho de Mesa,Malta,0.0,0,Europa
3521,1991,Vinho de Mesa,Malta,0.0,0,Europa
3522,1992,Vinho de Mesa,Malta,0.0,0,Europa
3523,1993,Vinho de Mesa,Malta,0.0,0,Europa
3524,1994,Vinho de Mesa,Malta,0.0,0,Europa
3525,1995,Vinho de Mesa,Malta,0.0,0,Europa
3526,1996,Vinho de Mesa,Malta,0.0,0,Europa
3527,1997,Vinho de Mesa,Malta,0.0,0,Europa
3528,1998,Vinho de Mesa,Malta,0.0,0,Europa
3529,1999,Vinho de Mesa,Malta,0.0,0,Europa
3530,2000,Vinho de Mesa,Malta,0.0,0,Europa
3531,2001,Vinho de Mesa,Malta,0.0,0,Europa
3532,2002,Vinho de Mesa,Malta,0.0,0,Europa
3533,2003,Vinho de Mesa,Malta,0.0,0,Europa
3534,2004,Vinho de Mesa,Malta,0.0,0,Europa
3535,2005,Vinho de Mesa,Malta,0.0,0,Europa
3536,2006,Vinho de Mesa,Malta,0.0,0,Europa
3537,2007,Vinho de Mesa,Malta,0.0,0,Europa
3538,2008,Vinho de Mesa,Malta,0.0,0,Europa
3539,2009,Vinho de Mesa,Malta,0.0,0,Europa
3540,2010,Vinho de Mesa,Malta,0.0,0,Europa
3541,2011,Vinho de Mesa,Malta,0.0,0,Europa
3542,2012,Vinho de Mesa,Malta,0.0,0,Europa
3543,2013,Vinho de Mesa,Malta,0.0,0,Europa
3544,2014,Vinho de Mesa,Malta,0.0,0,Europa
3545,2015,Vinho de Mesa,Malta,0.0,0,Europa
3546,2016,Vinho de Mesa,Malta,0.0,0,Europa
3547,2017,Vinho de Mesa,Malta,0.0,0,Europa
3548,2018,Vinho de Mesa,Malta,503.0,1192,Europa
3549,2019,Vinho de Mesa,Malta,3661.0,8828,Europa
3550,1970,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3551,1971,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3552,1972,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3553,1973,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3554,1974,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3555,1975,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3556,1976,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3557,1977,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3558,1978,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3559,1979,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3560,1980,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3561,1981,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3562,1982,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3563,1983,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3564,1984,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3565,1985,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3566,1986,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3567,1987,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3568,1988,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3569,1989,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3570,1990,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3571,1991,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3572,1992,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3573,1993,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3574,1994,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3575,1995,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3576,1996,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3577,1997,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3578,1998,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3579,1999,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3580,2000,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3581,2001,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3582,2002,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3583,2003,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3584,2004,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3585,2005,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3586,2006,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3587,2007,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3588,2008,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3589,2009,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3590,2010,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3591,2011,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3592,2012,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3593,2013,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3594,2014,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3595,2015,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3596,2016,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3597,2017,Vinho de Mesa,"Marshall, Ilhas",0.0,0,Oceania
3598,2018,Vinho de Mesa,"Marshall, Ilhas",923.0,2436,Oceania
3599,2019,Vinho de Mesa,"Marshall, Ilhas",7276.0,15786,Oceania
3600,1970,Vinho de Mesa,México,0.0,0,América do Norte
3601,1971,Vinho de Mesa,México,0.0,0,América do Norte
3602,1972,Vinho de Mesa,México,0.0,0,América do Norte
3603,1973,Vinho de Mesa,México,0.0,0,América do Norte
3604,1974,Vinho de Mesa,México,4055.0,3052,América do Norte
3605,1975,Vinho de Mesa,México,0.0,0,América do Norte
3606,1976,Vinho de Mesa,México,0.0,0,América do Norte
3607,1977,Vinho de Mesa,México,0.0,0,América do Norte
3608,1978,Vinho de Mesa,México,0.0,0,América do Norte
3609,1979,Vinho de Mesa,México,0.0,0,América do Norte
3610,1980,Vinho de Mesa,México,0.0,0,América do Norte
3611,1981,Vinho de Mesa,México,0.0,0,América do Norte
3612,1982,Vinho de Mesa,México,0.0,0,América do Norte
3613,1983,Vinho de Mesa,México,0.0,0,América do Norte
3614,1984,Vinho de Mesa,México,0.0,0,América do Norte
3615,1985,Vinho de Mesa,México,0.0,0,América do Norte
3616,1986,Vinho de Mesa,México,0.0,0,América do Norte
3617,1987,Vinho de Mesa,México,0.0,0,América do Norte
3618,1988,Vinho de Mesa,México,0.0,0,América do Norte
3619,1989,Vinho de Mesa,México,0.0,0,América do Norte
3620,1990,Vinho de Mesa,México,0.0,0,América do Norte
3621,1991,Vinho de Mesa,México,0.0,0,América do Norte
3622,1992,Vinho de Mesa,México,0.0,0,América do Norte
3623,1993,Vinho de Mesa,México,0.0,0,América do Norte
3624,1994,Vinho de Mesa,México,0.0,0,América do Norte
3625,1995,Vinho de Mesa,México,0.0,0,América do Norte
3626,1996,Vinho de Mesa,México,0.0,0,América do Norte
3627,1997,Vinho de Mesa,México,0.0,0,América do Norte
3628,1998,Vinho de Mesa,México,0.0,0,América do Norte
3629,1999,Vinho de Mesa,México,8948.0,15700,América do Norte
3630,2000,Vinho de Mesa,México,0.0,0,América do Norte
3631,2001,Vinho de Mesa,México,0.0,0,América do Norte
3632,2002,Vinho de Mesa,México,0.0,0,América do Norte
3633,2003,Vinho de Mesa,México,20.0,20,América do Norte
3634,2004,Vinho de Mesa,México,0.0,0,América do Norte
3635,2005,Vinho de Mesa,México,0.0,0,América do Norte
3636,2006,Vinho de Mesa,México,0.0,0,América do Norte
3637,2007,Vinho de Mesa,México,2453.0,15425,América do Norte
3638,2008,Vinho de Mesa,México,0.0,0,América do Norte
3639,2009,Vinho de Mesa,México,0.0,0,América do Norte
3640,2010,Vinho de Mesa,México,0.0,0,América do Norte
3641,2011,Vinho de Mesa,México,1350.0,7200,América do Norte
3642,2012,Vinho de Mesa,México,0.0,0,América do Norte
3643,2013,Vinho de Mesa,México,0.0,0,América do Norte
3644,2014,Vinho de Mesa,México,1521.0,24336,América do Norte
3645,2015,Vinho de Mesa,México,0.0,0,América do Norte
3646,2016,Vinho de Mesa,México,0.0,0,América do Norte
3647,2017,Vinho de Mesa,México,664.0,2292,América do Norte
3648,2018,Vinho de Mesa,México,2748.0,9744,América do Norte
3649,2019,Vinho de Mesa,México,4.0,4,América do Norte
3650,1970,Vinho de Mesa,Montenegro,0.0,0,Europa
3651,1971,Vinho de Mesa,Montenegro,0.0,0,Europa
3652,1972,Vinho de Mesa,Montenegro,0.0,0,Europa
3653,1973,Vinho de Mesa,Montenegro,0.0,0,Europa
3654,1974,Vinho de Mesa,Montenegro,0.0,0,Europa
3655,1975,Vinho de Mesa,Montenegro,0.0,0,Europa
3656,1976,Vinho de Mesa,Montenegro,0.0,0,Europa
3657,1977,Vinho de Mesa,Montenegro,0.0,0,Europa
3658,1978,Vinho de Mesa,Montenegro,0.0,0,Europa
3659,1979,Vinho de Mesa,Montenegro,0.0,0,Europa
3660,1980,Vinho de Mesa,Montenegro,0.0,0,Europa
3661,1981,Vinho de Mesa,Montenegro,0.0,0,Europa
3662,1982,Vinho de Mesa,Montenegro,0.0,0,Europa
3663,1983,Vinho de Mesa,Montenegro,0.0,0,Europa
3664,1984,Vinho de Mesa,Montenegro,0.0,0,Europa
