,Ano,Tipo,País,Litros,Dolares
2800,1970,Vinho de Mesa,Ilha de Man,0,0
2801,1971,Vinho de Mesa,Ilha de Man,0,0
2802,1972,Vinho de Mesa,Ilha de Man,0,0
2803,1973,Vinho de Mesa,Ilha de Man,0,0
2804,1974,Vinho de Mesa,Ilha de Man,0,0
2805,1975,Vinho de Mesa,Ilha de Man,0,0
2806,1976,Vinho de Mesa,Ilha de Man,0,0
2807,1977,Vinho de Mesa,Ilha de Man,0,0
2808,1978,Vinho de Mesa,Ilha de Man,0,0
2809,1979,Vinho de Mesa,Ilha de Man,0,0
2810,1980,Vinho de Mesa,Ilha de Man,0,0
2811,1981,Vinho de Mesa,Ilha de Man,0,0
2812,1982,Vinho de Mesa,Ilha de Man,0,0
2813,1983,Vinho de Mesa,Ilha de Man,0,0
2814,1984,Vinho de Mesa,Ilha de Man,0,0
2815,1985,Vinho de Mesa,Ilha de Man,0,0
2816,1986,Vinho de Mesa,Ilha de Man,0,0
2817,1987,Vinho de Mesa,Ilha de Man,0,0
2818,1988,Vinho de Mesa,Ilha de Man,0,0
2819,1989,Vinho de Mesa,Ilha de Man,0,0
2820,1990,Vinho de Mesa,Ilha de Man,0,0
2821,1991,Vinho de Mesa,Ilha de Man,0,0
2822,1992,Vinho de Mesa,Ilha de Man,0,0
2823,1993,Vinho de Mesa,Ilha de Man,0,0
2824,1994,Vinho de Mesa,Ilha de Man,0,0
2825,1995,Vinho de Mesa,Ilha de Man,0,0
2826,1996,Vinho de Mesa,Ilha de Man,0,0
2827,1997,Vinho de Mesa,Ilha de Man,0,0
2828,1998,Vinho de Mesa,Ilha de Man,0,0
2829,1999,Vinho de Mesa,Ilha de Man,0,0
2830,2000,Vinho de Mesa,Ilha de Man,0,0
2831,2001,Vinho de Mesa,Ilha de Man,0,0
2832,2002,Vinho de Mesa,Ilha de Man,0,0
2833,2003,Vinho de Mesa,Ilha de Man,0,0
2834,2004,Vinho de Mesa,Ilha de Man,0,0
2835,2005,Vinho de Mesa,Ilha de Man,0,0
2836,2006,Vinho de Mesa,Ilha de Man,0,0
2837,2007,Vinho de Mesa,Ilha de Man,0,0
2838,2008,Vinho de Mesa,Ilha de Man,0,0
2839,2009,Vinho de Mesa,Ilha de Man,0,0
2840,2010,Vinho de Mesa,Ilha de Man,0,0
2841,2011,Vinho de Mesa,Ilha de Man,0,0
2842,2012,Vinho de Mesa,Ilha de Man,0,0
2843,2013,Vinho de Mesa,Ilha de Man,0,0
2844,2014,Vinho de Mesa,Ilha de Man,0,0
2845,2015,Vinho de Mesa,Ilha de Man,0,0
2846,2016,Vinho de Mesa,Ilha de Man,0,0
2847,2017,Vinho de Mesa,Ilha de Man,0,0
2848,2018,Vinho de Mesa,Ilha de Man,0,0
2849,2019,Vinho de Mesa,Ilha de Man,28.0,175
2850,1970,Vinho de Mesa,Ilhas Virgens,0,0
2851,1971,Vinho de Mesa,Ilhas Virgens,0,0
2852,1972,Vinho de Mesa,Ilhas Virgens,0,0
2853,1973,Vinho de Mesa,Ilhas Virgens,0,0
2854,1974,Vinho de Mesa,Ilhas Virgens,0,0
2855,1975,Vinho de Mesa,Ilhas Virgens,0,0
2856,1976,Vinho de Mesa,Ilhas Virgens,0,0
2857,1977,Vinho de Mesa,Ilhas Virgens,0,0
2858,1978,Vinho de Mesa,Ilhas Virgens,0,0
2859,1979,Vinho de Mesa,Ilhas Virgens,5500,1592
2860,1980,Vinho de Mesa,Ilhas Virgens,0,0
2861,1981,Vinho de Mesa,Ilhas Virgens,0,0
2862,1982,Vinho de Mesa,Ilhas Virgens,0,0
2863,1983,Vinho de Mesa,Ilhas Virgens,0,0
2864,1984,Vinho de Mesa,Ilhas Virgens,0,0
2865,1985,Vinho de Mesa,Ilhas Virgens,0,0
2866,1986,Vinho de Mesa,Ilhas Virgens,0,0
2867,1987,Vinho de Mesa,Ilhas Virgens,0,0
2868,1988,Vinho de Mesa,Ilhas Virgens,0,0
2869,1989,Vinho de Mesa,Ilhas Virgens,0,0
2870,1990,Vinho de Mesa,Ilhas Virgens,0,0
2871,1991,Vinho de Mesa,Ilhas Virgens,0,0
2872,1992,Vinho de Mesa,Ilhas Virgens,0,0
2873,1993,Vinho de Mesa,Ilhas Virgens,0,0
2874,1994,Vinho de Mesa,Ilhas Virgens,0,0
2875,1995,Vinho de Mesa,Ilhas Virgens,0,0
2876,1996,Vinho de Mesa,Ilhas Virgens,0,0
2877,1997,Vinho de Mesa,Ilhas Virgens,0,0
2878,1998,Vinho de Mesa,Ilhas Virgens,0,0
2879,1999,Vinho de Mesa,Ilhas Virgens,0,0
2880,2000,Vinho de Mesa,Ilhas Virgens,0,0
2881,2001,Vinho de Mesa,Ilhas Virgens,0,0
2882,2002,Vinho de Mesa,Ilhas Virgens,0,0
2883,2003,Vinho de Mesa,Ilhas Virgens,0,0
2884,2004,Vinho de Mesa,Ilhas Virgens,0,0
2885,2005,Vinho de Mesa,Ilhas Virgens,0,0
2886,2006,Vinho de Mesa,Ilhas Virgens,0,0
2887,2007,Vinho de Mesa,Ilhas Virgens,0,0
2888,2008,Vinho de Mesa,Ilhas Virgens,0,0
2889,2009,Vinho de Mesa,Ilhas Virgens,0,0
2890,2010,Vinho de Mesa,Ilhas Virgens,0,0
2891,2011,Vinho de Mesa,Ilhas Virgens,0,0
2892,2012,Vinho de Mesa,Ilhas Virgens,0,0
2893,2013,Vinho de Mesa,Ilhas Virgens,0,0
2894,2014,Vinho de Mesa,Ilhas Virgens,0,0
2895,2015,Vinho de Mesa,Ilhas Virgens,0,0
2896,2016,Vinho de Mesa,Ilhas Virgens,0,0
2897,2017,Vinho de Mesa,Ilhas Virgens,0,0
2898,2018,Vinho de Mesa,Ilhas Virgens,0,0
2899,2019,Vinho de Mesa,Ilhas Virgens,0.0,0
2900,1970,Vinho de Mesa,India,0,0
2901,1971,Vinho de Mesa,India,0,0
2902,1972,Vinho de Mesa,India,0,0
2903,1973,Vinho de Mesa,India,0,0
2904,1974,Vinho de Mesa,India,0,0
2905,1975,Vinho de Mesa,India,0,0
2906,1976,Vinho de Mesa,India,0,0
2907,1977,Vinho de Mesa,India,0,0
2908,1978,Vinho de Mesa,India,0,0
2909,1979,Vinho de Mesa,India,0,0
2910,1980,Vinho de Mesa,India,0,0
2911,1981,Vinho de Mesa,India,0,0
2912,1982,Vinho de Mesa,India,0,0
2913,1983,Vinho de Mesa,India,0,0
2914,1984,Vinho de Mesa,India,0,0
2915,1985,Vinho de Mesa,India,0,0
2916,1986,Vinho de Mesa,India,0,0
2917,1987,Vinho de Mesa,India,0,0
2918,1988,Vinho de Mesa,India,0,0
2919,1989,Vinho de Mesa,India,0,0
2920,1990,Vinho de Mesa,India,0,0
2921,1991,Vinho de Mesa,India,0,0
2922,1992,Vinho de Mesa,India,0,0
2923,1993,Vinho de Mesa,India,0,0
2924,1994,Vinho de Mesa,India,0,0
2925,1995,Vinho de Mesa,India,0,0
2926,1996,Vinho de Mesa,India,0,0
2927,1997,Vinho de Mesa,India,0,0
2928,1998,Vinho de Mesa,India,0,0
2929,1999,Vinho de Mesa,India,0,0
2930,2000,Vinho de Mesa,India,0,0
2931,2001,Vinho de Mesa,India,0,0
2932,2002,Vinho de Mesa,India,0,0
2933,2003,Vinho de Mesa,India,0,0
2934,2004,Vinho de Mesa,India,0,0
2935,2005,Vinho de Mesa,India,0,0
2936,2006,Vinho de Mesa,India,14,33
2937,2007,Vinho de Mesa,India,0,0
2938,2008,Vinho de Mesa,India,0,0
2939,2009,Vinho de Mesa,India,0,0
2940,2010,Vinho de Mesa,India,0,0
2941,2011,Vinho de Mesa,India,0,0
2942,2012,Vinho de Mesa,India,0,0
2943,2013,Vinho de Mesa,India,0,0
2944,2014,Vinho de Mesa,India,0,0
2945,2015,Vinho de Mesa,India,0,0
2946,2016,Vinho de Mesa,India,0,0
2947,2017,Vinho de Mesa,India,0,0
2948,2018,Vinho de Mesa,India,0,0
2949,2019,Vinho de Mesa,India,51.0,273
2950,1970,Vinho de Mesa,Iraque,0,0
2951,1971,Vinho de Mesa,Iraque,0,0
2952,1972,Vinho de Mesa,Iraque,0,0
2953,1973,Vinho de Mesa,Iraque,0,0
2954,1974,Vinho de Mesa,Iraque,0,0
2955,1975,Vinho de Mesa,Iraque,0,0
2956,1976,Vinho de Mesa,Iraque,0,0
2957,1977,Vinho de Mesa,Iraque,0,0
2958,1978,Vinho de Mesa,Iraque,0,0
2959,1979,Vinho de Mesa,Iraque,0,0
2960,1980,Vinho de Mesa,Iraque,0,0
2961,1981,Vinho de Mesa,Iraque,0,0
2962,1982,Vinho de Mesa,Iraque,0,0
2963,1983,Vinho de Mesa,Iraque,0,0
2964,1984,Vinho de Mesa,Iraque,359,624
2965,1985,Vinho de Mesa,Iraque,4084,18019
2966,1986,Vinho de Mesa,Iraque,2298,9596
2967,1987,Vinho de Mesa,Iraque,86,255
2968,1988,Vinho de Mesa,Iraque,0,0
2969,1989,Vinho de Mesa,Iraque,0,0
2970,1990,Vinho de Mesa,Iraque,0,0
2971,1991,Vinho de Mesa,Iraque,0,0
2972,1992,Vinho de Mesa,Iraque,0,0
2973,1993,Vinho de Mesa,Iraque,0,0
2974,1994,Vinho de Mesa,Iraque,0,0
2975,1995,Vinho de Mesa,Iraque,0,0
2976,1996,Vinho de Mesa,Iraque,0,0
2977,1997,Vinho de Mesa,Iraque,0,0
2978,1998,Vinho de Mesa,Iraque,0,0
2979,1999,Vinho de Mesa,Iraque,0,0
2980,2000,Vinho de Mesa,Iraque,0,0
2981,2001,Vinho de Mesa,Iraque,0,0
2982,2002,Vinho de Mesa,Iraque,0,0
2983,2003,Vinho de Mesa,Iraque,0,0
2984,2004,Vinho de Mesa,Iraque,0,0
2985,2005,Vinho de Mesa,Iraque,0,0
2986,2006,Vinho de Mesa,Iraque,0,0
2987,2007,Vinho de Mesa,Iraque,0,0
2988,2008,Vinho de Mesa,Iraque,0,0
2989,2009,Vinho de Mesa,Iraque,0,0
2990,2010,Vinho de Mesa,Iraque,0,0
2991,2011,Vinho de Mesa,Iraque,0,0
2992,2012,Vinho de Mesa,Iraque,0,0
2993,2013,Vinho de Mesa,Iraque,0,0
2994,2014,Vinho de Mesa,Iraque,0,0
2995,2015,Vinho de Mesa,Iraque,0,0
2996,2016,Vinho de Mesa,Iraque,0,0
2997,2017,Vinho de Mesa,Iraque,0,0
2998,2018,Vinho de Mesa,Iraque,0,0
2999,2019,Vinho de Mesa,Iraque,0.0,0
3000,1970,Vinho de Mesa,Irlanda,0,0
3001,1971,Vinho de Mesa,Irlanda,0,0
3002,1972,Vinho de Mesa,Irlanda,0,0
3003,1973,Vinho de Mesa,Irlanda,0,0
3004,1974,Vinho de Mesa,Irlanda,0,0
3005,1975,Vinho de Mesa,Irlanda,0,0
3006,1976,Vinho de Mesa,Irlanda,0,0
3007,1977,Vinho de Mesa,Irlanda,0,0
3008,1978,Vinho de Mesa,Irlanda,0,0
3009,1979,Vinho de Mesa,Irlanda,0,0
3010,1980,Vinho de Mesa,Irlanda,0,0
3011,1981,Vinho de Mesa,Irlanda,0,0
3012,1982,Vinho de Mesa,Irlanda,0,0
3013,1983,Vinho de Mesa,Irlanda,0,0
3014,1984,Vinho de Mesa,Irlanda,0,0
3015,1985,Vinho de Mesa,Irlanda,0,0
3016,1986,Vinho de Mesa,Irlanda,0,0
3017,1987,Vinho de Mesa,Irlanda,0,0
3018,1988,Vinho de Mesa,Irlanda,0,0
3019,1989,Vinho de Mesa,Irlanda,0,0
3020,1990,Vinho de Mesa,Irlanda,0,0
3021,1991,Vinho de Mesa,Irlanda,0,0
3022,1992,Vinho de Mesa,Irlanda,0,0
3023,1993,Vinho de Mesa,Irlanda,0,0
3024,1994,Vinho de Mesa,Irlanda,0,0
3025,1995,Vinho de Mesa,Irlanda,0,0
3026,1996,Vinho de Mesa,Irlanda,0,0
3027,1997,Vinho de Mesa,Irlanda,0,0
3028,1998,Vinho de Mesa,Irlanda,0,0
3029,1999,Vinho de Mesa,Irlanda,0,0
3030,2000,Vinho de Mesa,Irlanda,0,0
3031,2001,Vinho de Mesa,Irlanda,0,0
3032,2002,Vinho de Mesa,Irlanda,0,0
3033,2003,Vinho de Mesa,Irlanda,0,0
3034,2004,Vinho de Mesa,Irlanda,0,0
3035,2005,Vinho de Mesa,Irlanda,0,0
3036,2006,Vinho de Mesa,Irlanda,0,0
3037,2007,Vinho de Mesa,Irlanda,0,0
3038,2008,Vinho de Mesa,Irlanda,0,0
3039,2009,Vinho de Mesa,Irlanda,0,0
3040,2010,Vinho de Mesa,Irlanda,3969,42795
3041,2011,Vinho de Mesa,Irlanda,5376,35690
3042,2012,Vinho de Mesa,Irlanda,0,0
3043,2013,Vinho de Mesa,Irlanda,0,0
3044,2014,Vinho de Mesa,Irlanda,0,0
3045,2015,Vinho de Mesa,Irlanda,0,0
3046,2016,Vinho de Mesa,Irlanda,0,0
3047,2017,Vinho de Mesa,Irlanda,0,0
3048,2018,Vinho de Mesa,Irlanda,7560,25767
3049,2019,Vinho de Mesa,Irlanda,0.0,0
3050,1970,Vinho de Mesa,Itália,0,0
3051,1971,Vinho de Mesa,Itália,0,0
3052,1972,Vinho de Mesa,Itália,0,0
3053,1973,Vinho de Mesa,Itália,0,0
3054,1974,Vinho de Mesa,Itália,0,0
3055,1975,Vinho de Mesa,Itália,0,0
3056,1976,Vinho de Mesa,Itália,0,0
3057,1977,Vinho de Mesa,Itália,0,0
3058,1978,Vinho de Mesa,Itália,0,0
3059,1979,Vinho de Mesa,Itália,0,0
3060,1980,Vinho de Mesa,Itália,0,0
3061,1981,Vinho de Mesa,Itália,0,0
3062,1982,Vinho de Mesa,Itália,0,0
3063,1983,Vinho de Mesa,Itália,0,0
3064,1984,Vinho de Mesa,Itália,0,0
3065,1985,Vinho de Mesa,Itália,0,0
3066,1986,Vinho de Mesa,Itália,0,0
3067,1987,Vinho de Mesa,Itália,0,0
3068,1988,Vinho de Mesa,Itália,0,0
3069,1989,Vinho de Mesa,Itália,0,0
3070,1990,Vinho de Mesa,Itália,0,0
3071,1991,Vinho de Mesa,Itália,0,0
3072,1992,Vinho de Mesa,Itália,0,0
3073,1993,Vinho de Mesa,Itália,0,0
3074,1994,Vinho de Mesa,Itália,0,0
3075,1995,Vinho de Mesa,Itália,0,0
3076,1996,Vinho de Mesa,Itália,0,0
3077,1997,Vinho de Mesa,Itália,0,0
3078,1998,Vinho de Mesa,Itália,0,0
3079,1999,Vinho de Mesa,Itália,0,0
3080,2000,Vinho de Mesa,Itália,0,0
3081,2001,Vinho de Mesa,Itália,0,0
3082,2002,Vinho de Mesa,Itália,0,0
3083,2003,Vinho de Mesa,Itália,0,0
3084,2004,Vinho de Mesa,Itália,420,1217
3085,2005,Vinho de Mesa,Itália,54953,79397
3086,2006,Vinho de Mesa,Itália,2709,5423
3087,2007,Vinho de Mesa,Itália,7209,19860
3088,2008,Vinho de Mesa,Itália,0,0
3089,2009,Vinho de Mesa,Itália,1817,5251
3090,2010,Vinho de Mesa,Itália,1458,4828
3091,2011,Vinho de Mesa,Itália,11999,80298
3092,2012,Vinho de Mesa,Itália,792,5622
3093,2013,Vinho de Mesa,Itália,1710,11967
3094,2014,Vinho de Mesa,Itália,604,2492
3095,2015,Vinho de Mesa,Itália,0,0
3096,2016,Vinho de Mesa,Itália,585,3465
3097,2017,Vinho de Mesa,Itália,468,2248
3098,2018,Vinho de Mesa,Itália,3661,13260
3099,2019,Vinho de Mesa,Itália,587.0,1625
3100,1970,Vinho de Mesa,Jamaica,0,0
3101,1971,Vinho de Mesa,Jamaica,0,0
3102,1972,Vinho de Mesa,Jamaica,0,0
3103,1973,Vinho de Mesa,Jamaica,0,0
3104,1974,Vinho de Mesa,Jamaica,0,0
3105,1975,Vinho de Mesa,Jamaica,0,0
3106,1976,Vinho de Mesa,Jamaica,0,0
3107,1977,Vinho de Mesa,Jamaica,0,0
3108,1978,Vinho de Mesa,Jamaica,0,0
3109,1979,Vinho de Mesa,Jamaica,0,0
3110,1980,Vinho de Mesa,Jamaica,0,0
3111,1981,Vinho de Mesa,Jamaica,0,0
3112,1982,Vinho de Mesa,Jamaica,0,0
3113,1983,Vinho de Mesa,Jamaica,0,0
3114,1984,Vinho de Mesa,Jamaica,0,0
3115,1985,Vinho de Mesa,Jamaica,0,0
3116,1986,Vinho de Mesa,Jamaica,0,0
3117,1987,Vinho de Mesa,Jamaica,0,0
3118,1988,Vinho de Mesa,Jamaica,0,0
3119,1989,Vinho de Mesa,Jamaica,0,0
3120,1990,Vinho de Mesa,Jamaica,0,0
3121,1991,Vinho de Mesa,Jamaica,0,0
3122,1992,Vinho de Mesa,Jamaica,0,0
3123,1993,Vinho de Mesa,Jamaica,0,0
3124,1994,Vinho de Mesa,Jamaica,0,0
3125,1995,Vinho de Mesa,Jamaica,0,0
3126,1996,Vinho de Mesa,Jamaica,315,910
3127,1997,Vinho de Mesa,Jamaica,0,0
3128,1998,Vinho de Mesa,Jamaica,0,0
3129,1999,Vinho de Mesa,Jamaica,0,0
3130,2000,Vinho de Mesa,Jamaica,0,0
3131,2001,Vinho de Mesa,Jamaica,0,0
3132,2002,Vinho de Mesa,Jamaica,0,0
3133,2003,Vinho de Mesa,Jamaica,0,0
3134,2004,Vinho de Mesa,Jamaica,0,0
3135,2005,Vinho de Mesa,Jamaica,0,0
3136,2006,Vinho de Mesa,Jamaica,0,0
3137,2007,Vinho de Mesa,Jamaica,0,0
3138,2008,Vinho de Mesa,Jamaica,0,0
3139,2009,Vinho de Mesa,Jamaica,0,0
3140,2010,Vinho de Mesa,Jamaica,0,0
3141,2011,Vinho de Mesa,Jamaica,0,0
3142,2012,Vinho de Mesa,Jamaica,0,0
3143,2013,Vinho de Mesa,Jamaica,0,0
3144,2014,Vinho de Mesa,Jamaica,0,0
3145,2015,Vinho de Mesa,Jamaica,0,0
3146,2016,Vinho de Mesa,Jamaica,0,0
3147,2017,Vinho de Mesa,Jamaica,0,0
3148,2018,Vinho de Mesa,Jamaica,0,0
3149,2019,Vinho de Mesa,Jamaica,0.0,0
3150,1970,Vinho de Mesa,Japão,0,0
3151,1971,Vinho de Mesa,Japão,0,0
3152,1972,Vinho de Mesa,Japão,84,60
3153,1973,Vinho de Mesa,Japão,802,559
3154,1974,Vinho de Mesa,Japão,0,0
3155,1975,Vinho de Mesa,Japão,800,249
3156,1976,Vinho de Mesa,Japão,0,0
3157,1977,Vinho de Mesa,Japão,0,0
3158,1978,Vinho de Mesa,Japão,3108,5080
3159,1979,Vinho de Mesa,Japão,2760,1932
3160,1980,Vinho de Mesa,Japão,12870,15755
3161,1981,Vinho de Mesa,Japão,1800,1580
3162,1982,Vinho de Mesa,Japão,20754,10900
3163,1983,Vinho de Mesa,Japão,900,1300
3164,1984,Vinho de Mesa,Japão,1800,2200
3165,1985,Vinho de Mesa,Japão,1800,2200
3166,1986,Vinho de Mesa,Japão,45,480
3167,1987,Vinho de Mesa,Japão,2964,4824
3168,1988,Vinho de Mesa,Japão,35647,41926
3169,1989,Vinho de Mesa,Japão,38620,41708
3170,1990,Vinho de Mesa,Japão,0,0
3171,1991,Vinho de Mesa,Japão,56630,64200
3172,1992,Vinho de Mesa,Japão,42000,35700
3173,1993,Vinho de Mesa,Japão,86120,105613
3174,1994,Vinho de Mesa,Japão,109555,132481
3175,1995,Vinho de Mesa,Japão,43806,41012
3176,1996,Vinho de Mesa,Japão,89562,76354
3177,1997,Vinho de Mesa,Japão,294275,330025
3178,1998,Vinho de Mesa,Japão,1914668,1186106
3179,1999,Vinho de Mesa,Japão,1579024,885479
3180,2000,Vinho de Mesa,Japão,672280,418175
3181,2001,Vinho de Mesa,Japão,32073,40010
3182,2002,Vinho de Mesa,Japão,135602,109557
3183,2003,Vinho de Mesa,Japão,166028,87286
3184,2004,Vinho de Mesa,Japão,426482,216282
3185,2005,Vinho de Mesa,Japão,561411,249932
3186,2006,Vinho de Mesa,Japão,325031,240334
3187,2007,Vinho de Mesa,Japão,357943,316867
3188,2008,Vinho de Mesa,Japão,232293,178333
3189,2009,Vinho de Mesa,Japão,217974,283436
3190,2010,Vinho de Mesa,Japão,112178,74628
3191,2011,Vinho de Mesa,Japão,100835,144662
3192,2012,Vinho de Mesa,Japão,29281,116961
3193,2013,Vinho de Mesa,Japão,91988,429088
3194,2014,Vinho de Mesa,Japão,106426,401774
3195,2015,Vinho de Mesa,Japão,31597,87853
3196,2016,Vinho de Mesa,Japão,34341,90954
3197,2017,Vinho de Mesa,Japão,33909,92886
3198,2018,Vinho de Mesa,Japão,36992,112342
3199,2019,Vinho de Mesa,Japão,40621.0,99642
3200,1970,Vinho de Mesa,Jordânia,0,0
3201,1971,Vinho de Mesa,Jordânia,0,0
3202,1972,Vinho de Mesa,Jordânia,0,0
3203,1973,Vinho de Mesa,Jordânia,0,0
3204,1974,Vinho de Mesa,Jordânia,0,0
3205,1975,Vinho de Mesa,Jordânia,0,0
3206,1976,Vinho de Mesa,Jordânia,0,0
3207,1977,Vinho de Mesa,Jordânia,0,0
3208,1978,Vinho de Mesa,Jordânia,0,0
3209,1979,Vinho de Mesa,Jordânia,0,0
3210,1980,Vinho de Mesa,Jordânia,0,0
3211,1981,Vinho de Mesa,Jordânia,0,0
3212,1982,Vinho de Mesa,Jordânia,0,0
3213,1983,Vinho de Mesa,Jordânia,0,0
3214,1984,Vinho de Mesa,Jordânia,0,0
3215,1985,Vinho de Mesa,Jordânia,0,0
3216,1986,Vinho de Mesa,Jordânia,240,300
3217,1987,Vinho de Mesa,Jordânia,0,0
3218,1988,Vinho de Mesa,Jordânia,0,0
3219,1989,Vinho de Mesa,Jordânia,0,0
3220,1990,Vinho de Mesa,Jordânia,0,0
3221,1991,Vinho de Mesa,Jordânia,0,0
3222,1992,Vinho de Mesa,Jordânia,0,0
3223,1993,Vinho de Mesa,Jordânia,0,0
3224,1994,Vinho de Mesa,Jordânia,0,0
3225,1995,Vinho de Mesa,Jordânia,0,0
3226,1996,Vinho de Mesa,Jordânia,0,0
3227,1997,Vinho de Mesa,Jordânia,0,0
3228,1998,Vinho de Mesa,Jordânia,0,0
3229,1999,Vinho de Mesa,Jordânia,0,0
3230,2000,Vinho de Mesa,Jordânia,0,0
3231,2001,Vinho de Mesa,Jordânia,0,0
3232,2002,Vinho de Mesa,Jordânia,0,0
3233,2003,Vinho de Mesa,Jordânia,0,0
3234,2004,Vinho de Mesa,Jordânia,0,0
3235,2005,Vinho de Mesa,Jordânia,0,0
3236,2006,Vinho de Mesa,Jordânia,0,0
3237,2007,Vinho de Mesa,Jordânia,0,0
3238,2008,Vinho de Mesa,Jordânia,0,0
3239,2009,Vinho de Mesa,Jordânia,0,0
3240,2010,Vinho de Mesa,Jordânia,0,0
3241,2011,Vinho de Mesa,Jordânia,0,0
3242,2012,Vinho de Mesa,Jordânia,0,0
3243,2013,Vinho de Mesa,Jordânia,0,0
3244,2014,Vinho de Mesa,Jordânia,0,0
3245,2015,Vinho de Mesa,Jordânia,0,0
3246,2016,Vinho de Mesa,Jordânia,0,0
3247,2017,Vinho de Mesa,Jordânia,0,0
3248,2018,Vinho de Mesa,Jordânia,0,0
3249,2019,Vinho de Mesa,Jordânia,0.0,0
3250,1970,Vinho de Mesa,Letônia,0,0
3251,1971,Vinho de Mesa,Letônia,0,0
3252,1972,Vinho de Mesa,Letônia,0,0
3253,1973,Vinho de Mesa,Letônia,0,0
3254,1974,Vinho de Mesa,Letônia,0,0
3255,1975,Vinho de Mesa,Letônia,0,0
3256,1976,Vinho de Mesa,Letônia,0,0
3257,1977,Vinho de Mesa,Letônia,0,0
3258,1978,Vinho de Mesa,Letônia,0,0
3259,1979,Vinho de Mesa,Letônia,0,0
3260,1980,Vinho de Mesa,Letônia,0,0
3261,1981,Vinho de Mesa,Letônia,0,0
3262,1982,Vinho de Mesa,Letônia,0,0
3263,1983,Vinho de Mesa,Letônia,0,0
3264,1984,Vinho de Mesa,Letônia,0,0
3265,1985,Vinho de Mesa,Letônia,0,0
3266,1986,Vinho de Mesa,Letônia,0,0
3267,1987,Vinho de Mesa,Letônia,0,0
3268,1988,Vinho de Mesa,Letônia,0,0
3269,1989,Vinho de Mesa,Letônia,0,0
3270,1990,Vinho de Mesa,Letônia,0,0
3271,1991,Vinho de Mesa,Letônia,0,0
3272,1992,Vinho de Mesa,Letônia,0,0
3273,1993,Vinho de Mesa,Letônia,0,0
3274,1994,Vinho de Mesa,Letônia,0,0
3275,1995,Vinho de Mesa,Letônia,0,0
3276,1996,Vinho de Mesa,Letônia,0,0
3277,1997,Vinho de Mesa,Letônia,0,0
3278,1998,Vinho de Mesa,Letônia,0,0
3279,1999,Vinho de Mesa,Letônia,0,0
3280,2000,Vinho de Mesa,Letônia,0,0
3281,2001,Vinho de Mesa,Letônia,0,0
3282,2002,Vinho de Mesa,Letônia,0,0
3283,2003,Vinho de Mesa,Letônia,0,0
3284,2004,Vinho de Mesa,Letônia,0,0
3285,2005,Vinho de Mesa,Letônia,0,0
3286,2006,Vinho de Mesa,Letônia,0,0
3287,2007,Vinho de Mesa,Letônia,0,0
3288,2008,Vinho de Mesa,Letônia,0,0
3289,2009,Vinho de Mesa,Letônia,0,0
3290,2010,Vinho de Mesa,Letônia,0,0
3291,2011,Vinho de Mesa,Letônia,0,0
3292,2012,Vinho de Mesa,Letônia,0,0
3293,2013,Vinho de Mesa,Letônia,0,0
3294,2014,Vinho de Mesa,Letônia,0,0
3295,2015,Vinho de Mesa,Letônia,0,0
3296,2016,Vinho de Mesa,Letônia,0,0
3297,2017,Vinho de Mesa,Letônia,387,3723
3298,2018,Vinho de Mesa,Letônia,0,0
3299,2019,Vinho de Mesa,Letônia,0.0,0
3300,1970,Vinho de Mesa,Líbano,0,0
3301,1971,Vinho de Mesa,Líbano,0,0
3302,1972,Vinho de Mesa,Líbano,0,0
3303,1973,Vinho de Mesa,Líbano,0,0
3304,1974,Vinho de Mesa,Líbano,0,0
3305,1975,Vinho de Mesa,Líbano,0,0
3306,1976,Vinho de Mesa,Líbano,0,0
3307,1977,Vinho de Mesa,Líbano,0,0
3308,1978,Vinho de Mesa,Líbano,0,0
3309,1979,Vinho de Mesa,Líbano,0,0
3310,1980,Vinho de Mesa,Líbano,0,0
3311,1981,Vinho de Mesa,Líbano,0,0
3312,1982,Vinho de Mesa,Líbano,0,0
3313,1983,Vinho de Mesa,Líbano,0,0
3314,1984,Vinho de Mesa,Líbano,0,0
3315,1985,Vinho de Mesa,Líbano,0,0
3316,1986,Vinho de Mesa,Líbano,0,0
3317,1987,Vinho de Mesa,Líbano,4698,2409
3318,1988,Vinho de Mesa,Líbano,16906,9673
3319,1989,Vinho de Mesa,Líbano,0,0
3320,1990,Vinho de Mesa,Líbano,0,0
3321,1991,Vinho de Mesa,Líbano,0,0
3322,1992,Vinho de Mesa,Líbano,1350,6400
3323,1993,Vinho de Mesa,Líbano,0,0
3324,1994,Vinho de Mesa,Líbano,0,0
3325,1995,Vinho de Mesa,Líbano,0,0
3326,1996,Vinho de Mesa,Líbano,0,0
3327,1997,Vinho de Mesa,Líbano,0,0
3328,1998,Vinho de Mesa,Líbano,0,0
3329,1999,Vinho de Mesa,Líbano,0,0
3330,2000,Vinho de Mesa,Líbano,0,0
3331,2001,Vinho de Mesa,Líbano,0,0
3332,2002,Vinho de Mesa,Líbano,0,0
3333,2003,Vinho de Mesa,Líbano,0,0
3334,2004,Vinho de Mesa,Líbano,0,0
3335,2005,Vinho de Mesa,Líbano,0,0
3336,2006,Vinho de Mesa,Líbano,0,0
3337,2007,Vinho de Mesa,Líbano,0,0
3338,2008,Vinho de Mesa,Líbano,0,0
3339,2009,Vinho de Mesa,Líbano,0,0
3340,2010,Vinho de Mesa,Líbano,0,0
